nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp,sent,received
2,311,21,301,34,24,706622185835,706622186339
3,321,22,195,41,23,706622187540,706622187257
1,323,22,398,35,24,706622187496,706622187781
2,312,21,302,34,24,706622187843,706622188347
1,324,21,403,35,24,706622188704,706622188994
\1,\xa32\x5,:\x82M\xd2\x9d`\x0c/:_\xec\xee\xd1\x00\x16\x91\xc8e\x87?\x91J\xea\x1d\xdd\xc7,706622189998
3,323,21,195,40,23,706622190754,706622190468
2,314,21,425,34,24,706622190859,706622191363
3,324,21,177,40,23,706622192262,706622191805
2,315,21,304,34,24,706622192467,706622192973
3,325,21,177,40,23,706622194170,706622193881
2,316,21,302,34,24,706622194175,706622194678
3,326,21,177,40,23,706622195778,706622195322
2,317,21,423,34,24,706622195382,706622195886
v\xd6z\x2\x08.\xe|\x8\x3\xc1\xa0\x8e\x8fH\x13\x9\x0el\xe6c\xf3\x9a_\xc8\x00^!;T\xde\xdT\x1e\x1,706622197335
3,328,21,1V\x96\xe9\x9\xd\xec\xef,\xf3\xc1\x84\xc3\xaa]\xe1\xf\xc9\xd6E\xaf#\x1c\r\xa2,706622198939
3,329,21,195,40,23,706622200701,706622200413
2,321,21,422,34,24,706622201213,706622201717
3,330,21,177,40,23,706622202609,706622202320
2,322,21,300,34,24,706622202621,706622203127
1,333,21,398,35,24,706622203374,706622203657
2,323,22,298,34,24,706622203627,706622204135
3,332,22,195,40,83+736621205124,706622204837
1,334,\x2\x0\xa4\xf8\x04\xfL\x14;:\x027\x5\xd4\xc\x\xa6p\xf9N\xc9\x82\t\xa\xdcc\xc4\xe,706622205472
3,333,22,176,40,23,706622206732,706622206445
2,325,21,298,34,24,706622206843,706622207346
3,334,21,176,40,23,706622208740,706622208454
2,326,22,296,34,24,706622208651,706622209165
3,335,21,176,40,23,706622210348,706622210060
1,337,r;$\xf8\xc4\xf4\xc0u=\x19\x03fgy\xad\x0e$\xc5p\xe\x96f\xf7\x1\x12\x3V,706622210695
1,338,22,4P\xf6\xe0\x909\x03\x02\xces\x1\x9\x1C\xea\x85(+y\xac\x1f\xe\xf4=,706622211868
2,329,21,307,34,24,706622212974,706622213477
1,339,20,284,35,23,706622213722,706622214006
2,330,22,302,34,24,706622214482,706622214990
3,338,20,176,40,23,706622215872,706622215583
3,339,21,176,40,23,\xe7\xd\xc0\x1c{\xcd!\xd\x95,\xae\xe0,706622216526
1,342,21,285,35,24,706622217545,706622217828
2,332,21,420,34,24,706622217798,706622218301
2,333,21,295,34,24,706622218905,706622219408
3,342,21,175,40,23,706622221103,706622220814
1,344,\x2\x2\xe860\x89e\x08#,6\x5\xc6\x96\x14&p%\xc4\xd5\x2\xaa\xf0\xf60,G,706622221250
2,335,20,289,34,24,706622222121,706622222627
1,345,22,398,35,24,706622222668,706622222953
3,344,21,175,40,23,\xd7\x1H\x1cZ\xcaW\xc\x8aq\xcd,706622223630
1,346,22,280,35,24,706622224576,706622224860
3,345,21,193,40,23,706622225926,706622225643
1,347,21,400,35,24,706622225685,706622225969
2,338,21,288,34,24,706622226144,706622226647
1,348,22,396,34,24,706622226991,706622227279
3,347,21,175,40,23,706622228741,706622228257
2,340,20,288,34,24,706622228759,706622229262
2,341,21,290,34,24,706622229766,706622230268
1,350,21,400,35,24,706622230507,706622230791
\3,349,21,175,40,23\,\xa71\x6.\xe7\xfd\r7cDw,706622231769
1,351,22,395,35,24,706622232515,706622232799
2,343,21,283,34,24,706622232881,706622233379
3,351,21,192,40,23,706622234471,706622234182
1,352,22,278,35*\xe\x90\xdfw\r\xe5%\xe/\x+;P\x18\xe7\x84s,706622234608
1,353,21,276,35,24,706622235531,706622235814
2,345,21,287,34,24,706622236097,706622236603
1,354,22,276,35,24,706622237038,706622237325
3,353,20,174,40,23,706622238188,706622237897
2,347,22,281,34,24,706622238311,706622238814
1,355,21,277,35,24,706622239047,706622239330
3,354,21,192,40,23,706622240196,706622239906
1,356,22,276,35,24,706622240254,706622240537
2,349,21,402,33,24,706622241028,706622241534
1,357,21,396,35,24,706622242062,706622242352
3,356,21,192,40,23,706622243111,706622242823
3,357,21,174,40,23,706622244118,706622243831
\1,358,21,275,35,:\x4\xff\x82\xc3\xed\x04Z\xa9,\xac\x4\xd6\xfeqU\xc5,706622244154
3,358,21,174,40,23,706622245326,706622245039
1,359,22,394,34,24,706622245177,706622245460
2,352,21,401,33,24,706622245550,706622246054
3,359,20,192,40,23,706622246633,706622246345
1,360,21,277,35,24,706622246885,706622247169
2,353,21,280,33,24,706622247157,706622247663
\xd7\t_0$\x0.\xfe=\x6{S\xec3\x06\xe8\x5W\xffmu\x93\xc8|\x1c\x8c\xeN\xf0\x02\xfa\xdd\x1c,706622248352
2,354,22,411,33,24,706622248865,706622249367
3,361,20,174,40,23,706622250149,706622249683
3,362,20,174,40,23,70662225\x11o\xd7\xf5,706622250866
2,355,21,402,33,24,706622250874,706622251374
3,363,21,174,40,23,706622252163,706622251875
1,364,21,275,35,24,706622252115,706622252398
2,356,22,281,33,24,706622252582,706622253085
3,364,21,174,40,23,706622253971,706622253682
2,358,21,397,33,24,706622254696,706622255197
1,366,22,394,35,24,706622255431,706622255714
3,366,21,173,40,23,706622256987,706622256696
3,367,20,191,40,23,706622258094,706622257809
2,360,21,277,33,24,706622257812,706622258318
1,368,21,395,35,24,706622258548,706622258837
3,368,21,174,40,23,706622259802,706622259511
2,361,21,396,33,24,706622259820,706622260322
2,362,22,275,33,24,706622261027,706622261529
2,363,22,276,33,24,706622262235,706622262735
1,371,22,275,35,24,706622263470,706622263541
1,372,22,392,35,24,706622264478,706622264550
3,372,21,191,40,23,706622265833,706622265542
1,373,21,276,35,24,706622266486,706622266768
2,366,22,395,33,24,706622266558,706622267058
2,367,21,390,33,24,706622267865,706622268367
1,374,21,281,35,24,706622268394,706622268676
2,368,20,394,33,24,706622268972,706622269477
3,375,21,173,40,23,706622270656,706622270367
1,376,22,277,35,24,706622270909,706622271192
2,370,22,275,34,24,706622271387,706622271889
2,371,21,276,33,24,706622272494,706622272994
1,378,22,397,35,24,706622273524,706622273807
2,372,21,274,33,24,706622273602,706622274102
2,373,22,272,33,24,706622274709,706622275213
1,379,22,396,34,24,706622275432,706622275719
2,374,22,274,33,24,706622276517,706622277018
1,380,22,278,34,24,706622277040,706622277322
3,379,20,173,40,23,706622278389,706622278097
3,380,21,277,35,24\xa0\xe9\xac\xc\x1Q\xdeB\x11\x18_\x18\xef\xf3\xf1,706622278830
2,376,21,391,33,24,706622279432,706622279932
3,381,21,172,40,23,706622281204,706622280912
1,383,21,392,34,24,706622281663,706622281944
3,382,21,191,40,23,706622282912,706622282620
1,384,21,394,34,24,706622283171,706622283455
2,379,21,270,33,24,706622283455,706622283961
1,385,21,278,34,24,706622284720,706622284433
2,380,21,269,33,24,706622284562,706622285065
1,386,21,398,34,24,706622286127,706622285837
2,381,21,268,33,24,706622285970,706622286476
1,387,21,394,34,24,706622287193,706622287476
2,382,21,390,33,24,706622287578,706622288079
2,383,21,389,33,24,706622288585,706622289090
1,388,22,398,34,24,706622289101,706622289384
2,384,21,268,33,24,706622289592,706622290093
1,389,20,277,34,24,706622290909,706622291195
2,385,21,387,33,24,706622291300,706622291804
1,390,21,274,34,24,706622292517,706622292797
2,386,21,263,33,24,706622293659,706622293369
1,391,21,270,34,24,706622293825,706622294108
2,387,21,265,33,24,706622294415,706622294919
3,389,20,172,40,23,706622295667,706622295384
1,392,22,274,34,24,706622295432,706622295715
\x12\x87\x87\x0f?\xf9\xa\x9cU`\x5)\x8a\x99\xe3\x2\xed\x8<C\x85$\x93\xc8\xf1C~\xcc\xe\x89AiN\x0f,706622296583
1,393,21,390,34,24,706622297441,706622297728
2,389,21,262,33,24,706622298131,706622298492
2,391,21,382,33,24,706622301247,706622301541
2,392,21,261,33,24,706622303106,706622302816
1,396,21,391,34,24,706622302965,706622303249
2,393,21,261,33,24,706622303961,706622304462
2,394,21,261,33,24,706622305368,706622305867
1,398,22,275,34,24,706622306622,706622306337
3,397,21,189,40,23,706622307729,706622307439
1,400,22,387,34,24,7\xf0z\xe\x6\x85X\xa89437,706622309146
1,401,21,390,34,24,706622310503,706622310783
\xd2\x0\x0&X\\?\x85\xc2\xcf\xdcN>I\xa7r\xd6\x1eSw\xcf\x6\xaf0p\x10<\xf9\xd9|\xcec\x3\xcfw,706622312562
3,401,22,189,40,23,706622313860,706622313569
1,403,22,390,34,24,706622314220,706622314309
3,402,20,171,40,23,706622315468,706622315176
2,401,22,372,33,24,706622316922,706622317421
\x92\xe\xe4\x93=\x80\x95(!\x9l\x9dm\xc5\x8c\xac\xe7\x02\x81\xds\xf9g\x05\x13\x04\x8xK\xe1\xe0\x93\x2.\x9d,706622318791
2,403,23,255,33,24,706622319638,706622320138
1,407,21,389,34,24,706622320651,706622320936
2,404,22,250,33,24,706622321245,706622321746
2,406,22,251,33,24,706622323260,706622323758
1,409,21,389,34,24,70662232$\xd\x15\xd5,706622324747
2,408,21,252,33,24,706622326622,706622326332
3,410,21,189,40,23,706622328130,706622327842
1,411,22,390,34,24,706622328283,706622328569
3,411,20,171,40,23,706622329836,706622329544
2,411,21,252,33,24,706622331544,706622331254
3,413,21,171,40,23,706622332752,706622332462
2,412,22,367,33,24,706622332707,706622333207
1,415,21,269,34,24,706622333814,706622333970
2,413,21,248,33,24,706622334115,706622334616
3,415,21,171,40,23,706622335567,706622335276
2,414,21,252,33,24,706622335622,706622336127
1,417,21,270,34,24,706622336930,706622337210
1,415,22,252,33,24,706622337430,706622337934
2,416,21,369,33,24,706622338738,706622339237
1,419,21,390,34,24,706622339445,706622339733
3,418,21,170,40,23,706622340491,706622340200
2,417,22,368,33,24,706622340746,706622341248
2,418,22,370,33,24,706622342299,706622342008
3,420,21,189,40,23,706622343708,706622343242
2,419,20,368,33,24,706622343461,706622343960
\xe7\xf\xe0\xf0\x1\x88\x8d\x0\x97\x08\x10\x9cW09\tM\x0e\x96<d\x8c\x12\xd6\xdc\xf0\x4\xdf\xd1Q\xa\x19C\xcd\xf,706622345124
2,421,22,251,33,24,706622346477,706622346980
1,424,21,388,34,24,706622347183,706622347465
3,423,21,189,40,23,706622349033,706622348585
1,425,21,390,34,24,706622349192,706622349470
2,423,21,367,33,24,706622349993,706622350492
3,425,21,189,40,23,706622351446,706622351155
2,424,22,368,33,24,706622351401,706622351903
2,425,22,363,33,24,706622353309,706622353808
1,428,22,272,34,24,706622354015,706622354296
2,426,21,243,33,24,706622354816,706622355314
3,428,21,188,40,23,706622356169,706622355875
2,427,22,361,33,24,706622356325,706622356827
2,428,21,364,33,24,706622358332,706622358831
3,430,20,189,40,23,70662235I7\xfei,706622359495
2,429,21,244,33,24,706622360140,706622360640
3,431,20,170,40,23,706622361593,706622361299
3,432,20,276,34,24,706622362354,706622362635
2,431,20,242,33,24,706622362855,706622363355
\x02\xe5\xfD4\xf9\xa18\r\x134!\x06\x83&d\x9f\x89F\xa6\xc2\xa5\x0e\x1\x13\xa2\xec,~v\x9\x8e\xc\xa4\xe1\xca,706622364347
2,433,21,242,33,24,706622365370,706622365867
1,436,21,269,34,24,706622366978,706622367263
1,437,22,270,34,24,706622368385,706622368665
2,435,21,242,33,24,706622368986,706622369484
1,438,20,391,34,24,706622369693,706622369973
2,436,21,241,33,24,706622370394,706622370893
3,437,20,188,40,23,706622371641,706622371353
1,439,22,269,34,24,706622371601,706622371886
2,437,22,358,33,24,706622372102,706622372455
1,440,23,390,34,24,706622372809,706622373094
2,438,22,361,33,24,706622373309,706622373813
1,441,21,270,34,24,7066\x2v\x3\xff\x00,\xc7\x9e,706622374995
3,441,21,169,40,23,706622376771,706622376481
2,440,22,238,33,24,706622376425,706622376923
3,442,21,187,40,23,706622378178,706622377884
1,443,22,402,34,24,706622378133,706622378418
3,443,20,187,40,23,706622379686,706622379392
2,442,21,242,33,24,706622379640,706622380139
1,445,21,383,34,24,706622380447,706622380729
1,446,21,385,34,24,706622381454,706622381549
ro;,MF\x7fff\x7fQ83,34,24,706622382562,706622382844
1,448,21,387,34,24,706622383669,706622383954
3,446,21,169,40,23,706622384709,706622384423
2,445,21,357,33,24,706622384564,706622385063
1,449,22,387,34,24,706622385577,706622385855
1,450,21,267,34,24,706622386785,706622386873
3,448,20,169,40,23,706622387725,706622387437
2,447,21,235,33,24,706622388380,706622388879
3,449,21,169,40,23,706622389633,706622389341
1,452,22,385,34,24,706622389700,706622389982
3,450,20,169,40,23,706622390740,706622390447
2,448,22,349,33,24,706622390388,706622390885
3,451,21,186,40,23,706622391948,706622391656
1,454,21,381,34,24,706622392115,706622392393
1,455,21,383,34,24,706622393422,706622393702
2,450,22,234,33,24,706622394204,706622394707
1,456,22,263,34,24,706622394730,706622395013
3,454,21,169,40,23,706622395970,706622395678
1,457,21,382,34,24,706622396237,706622396515
2,452,21,232,33,24,706622396819,706622397318
2,453,22,348,33,24,706622398427,706622398923
3,457,21,147,33,24,706622400135,706622400638
1,460,22,381,34,24,706622401061,706622401341
2,455,21,229,33,24,706622402043,706622402546
1,461,22,498,34,24,706622402569,706622402847
3,459,21,186,40,24,706622403909,706622403619
1,462,21,262,34,24,706622403876,706622404155
3,460,21,186,40,24,706622405117,706622404823
1,463,21,381,34,24,706622405084,706622405371
1,464,21,262,34,24,706622406091,706622406234
2,458,21,228,33,24,706622406366,706622406862
1,465,21,260,34,24,706622407699,706622407976
2,459,21,345,33,24,706622408174,706622408672
1,466,21,262,34,24,706622408906,706622409184
3,463,21,185,40,24,706622410140,706622409852
2,460,21,344,33,24,706622409882,706622410384
3,464,20,168,40,24,706622411147,706622410854
1,468,21,378,34,24,706622411221,706622411505
3,465,20,168,40,24,706622412855,706622412391
1,470,22,377,34,24,706622414236,706622414515
1,471,21,255,34,24,706622415243,706622415522
1,472,20,2\xd5\x94l\xf\xa6\x94$\x0#\x05\x16\xc3\x01W\xea\xe0n\x5\xdd\x9\x84\x99\x9,706622417435
1,473,22,257,34,24,706622418359,706622418636
3,469,20,185,40,24,706622419486,706622419195
2,465,22,223,33,24,706622419022,706622419518
3,470,21,185,40,24,706622420494,706622420046
2,466,21,224,33,24,706622420029,706622420527
1,475,22,377,34,24,706622421474,706622421755
1,476,22,375,34,24,706622422908,706622422617
2,468,21,223,33,24,706622422845,706622423341
1,477,20,257,34,24,706622424089,706622424366
2,469,21,222,33,24,706622424352,706622424848
2,478,22,257,34,24,706622425797,706622426076
1,479,21,256,34,24,706622427305,706622427591
2,471,22,340,33,24,706622427868,706622428363
3,476,21,167,40,24,706622429440,706622429145
1,481,21,251,34,24,706622430120,706622430400
2,473,21,336,33,24,706622430884,706622431381
1,483,22,250,34,24,706622432235,706622432514
1,484,23,255,34,24,706622433799,706622434299
3,480,21,167,40,24,706622435071,706622434776
1,485,22,369,34,24,706622435607,706622436105
2,477,21,218,33,24,706622436915,706622437415
3,482,21,167,40,24,706622438186,706622437891
2,478,21,218,33,24,706622438122,706622438620
1,487,21,254,34,24,706622438766,706622439049
1,488,21,370,34,24,706622440174,706622440229
3,484,21,185,40,24,706622441402,706622441108
2,480,21,216,33,24,706622441137,706622441634
1,489,20,249,34,24,706622442082,706622442360
3,485,20,184,40,24,706622443410,706622443116
2,481,21,473,33,24,706622442945,706622443447
1,491,22,251,34,24,706622444817,706622444528
2,482,22,330,33,24,706622444653,706622445150
1,492,22,250,34,24,706622445504,706622445781
3,487,20,167,40,24,706622446\x\xf6Y,706622446230
1,493,22,252,34,24,706622446511,706622446789
3,488,21,167,40,24,706622447532,706622447243
2,484,22,331,33,24,706622447068,706622447564
1,494,21,372,34,24,706622447818,706622448096
2,485,21,450,33,24,706622448476,706622448846
1,495,22,367,34,24,706622449526,706622449811
3,490,21,167,40,24,706622450\x8\xd6\x9c,706622450352
1,496,21,367,34,24,706622450533,706622450817
2,487,21,214,33,24,706622451291,706622451786
3,491,21,166,40,24,706622452556,706622452264
2,488,21,269,34,24,706622453148,706622453427
3,492,21,184,40,24,706622454464,706622454170
1,499,23,254,34,24,706622454206,706622454707
3,493,21,165,40,24,706622455971,706622455675
1,500,\x92&\xeav)Y7\xc2f\x16\x1,\xcd\x10\x81\x01\x105\x9d*9\x84\xf9k\xe9\xf8\xc6,706622456147
1,501,21,3vP7\xd2\x00\x4\xde\x81vF\xa9$}x\xd7D\x8cB\xe5BA\x8<,706622457149
3,494,20,166,40,24,706622457981,706622457691
2,492,22,244,34,24,706622458379,706622458658
2,493,21,325,33,24,706622459636,706622459963
3,496,21,166,40,24,706622460895,706622460604
1,504,21,367,34,24,706622461194,706622461476
2,494,22,210,33,24,706622461645,706622462141
2,495,21,442,33,24,706622462752,706622463244
3,498,20,184,40,24,706622464511,706622464217
2,497,21,209,33,24,706622464866,706622465366
1,507,22,365,34,24,706622466217,706622466502
\3,500,21,1x3(t0\xc63\x91>=2700\xc7hE0\x97>0T>,706622467532
2,499,22,205,33,24,706622467481,706622467978
1,509,22,247,34,24,706622468632,706622468910
2,500,21,321,33,24,706622469490,706622469984
1,510,22,244,34,24,706622470440,706622470716
1,511,22,244,34,24,706622471198,706622471695
3,503,21,183,40,24,706622472450,706622472155
3,504,21,183,40,24,706622473557,706622473261
3,505,20,165,40,24,706622474864,706622474573
2,503,21,322,33,24,706622474613,706622475110
2,504,21,321,33,24,706622475621,706622476121
3,506,21,\x1\xd6d\x3\xf9\xa5\x192d\xe7`o\x0cY\x9c\x10V%vFw4>>\x0,706622476582
2,505,21,204,33,24,706622476828,706622477325
3,507,21,165\xe0\x0\x00\x85\nW@4\x12&\xa0\x93\x08\xcc\x05e303k\xfc,706622478085
2,506,21,320,33,24,706622478336,706622478832
3,508,r=`\x1\xa4\x03.=<,2$\xa7@\xa7\xc0e`\xc6\x9a\x78\x97l\xa5x\x18S,706622479598
2,507,21,316,33,24,706622480043,706622480539
1,517,22,241,34,24,706622481294,706622481572
2,508,22,202,33,24,706622482052,706622482410
1,519,21,182,40,24,706622483711,706622483415
2,509,21,61,33,24,706622483859,706622484357
1,520,21,242,34,24,706622484616,706622484892
2,510,21,316,33,24,706622485267,706622485761
1,521,22,355,34,24,706622486024,706622486301
3,513,21,182,41,24,706622487027,706622486730
1,522,20,357,34,24,706622487632,706622487907
2,512,22,314,33,24,706622488383,706622488878
1,523,21,236,34,24,706622489240,706622489520
3,515,21,164,40,24,706622490244,706622489952
1,524,\x82\x15\x16;!z\xc4L6\xe`\xcf\xfe\x80\xca&\xd8mV\xc0\xc1\xe3(\xff:\x18\xca,706622490522
3,516,21,164,40,24,706622491450,706622491158
2,514,22,312,33,24,706622491198,706622491693
1,525,22,236,34,24,706622491955,706622492232
2,515,22,312,33,24,706622492906,706622493403
1,526,21,238,34,24,706622493763,706622494047
\1,527,:\xe8\xd2=a,c\j\x93(\xfe\xa2\x04L\xc1\xc|\x86+\xf\xc8B*d|\xcd,706622495252
3,519,21,164,40,24,706622495873,706622495583
1,528,21,357,34,24,706622496021,706622496517
3,520,21,181,40,24,706622497381,706622497084
2,518,22,155,34,24,706622497485,706622497762
3,521,21,181,41,24,706622498688,706622498392
2,519,21,309,33,24,706622498637,706622499130
3,522,21,164,40,24,706622500096,706622499798
2,520,22,310,33,24,706622499744,706622500238
1,531,21,351,34,24,706622500400,706622500680
3,523,20,181,41,24,706622501604,706622501310
1,532,22,235,34,24,706622501908,706622502047
3,524,21,163,40,24,706622502911,706622502615
1,533,21,236,34,24,706622503216,706622503490
1,534,21,350,34,24,706622504323,706622504600
2,523,22,189,33,24,706622504567,706622505063
3,526,21,181,40,24,706622505826,706622505529
1,535,21,349,34,24,706622505730,706622506013
2,524,22,307,33,24,706622505975,706622506469
\x3,523,20,163,41,24,706622507534,706622507341
1,536,22,349,34,24,706622507638,706622507778
3,528,21,181,40,24,706622509042,706622508746
1,537,22,231,34,24,706622508946,706622509221
3,529,21,198,41,24,706622510049,706622509757
2,527,22,189,33,24,706622510197,706622510690
3,530,21,180,40,24,706622511457,706622511161
2,528,21,302,33,24,706622511805,706622512298
3,532,21,180,40,24,706622514072,706622513778
2,529,21,302,33,24,706622513813,706622514314
1,541,21,467,34,24,706622515577,706622515858
3,534,21,163,40,24,706622517087,706622516791
2,531,22,301,33,24,706622516829,706622517324
3,535,21,163,40,24,706622518094,706622517802
2,532,21,184,34,24,706622518593,706622518871
3,536,20,180,40,24,706622519902,706622519606
1,544,22,228,34,24,706622519801,706622520076
2,533,21,300,33,24,706622520144,706622520639
3,537,21,16sdt\x00,\xf\x95,!,\xa7\xa9f/A\xf2\x93\xfe\x1d\t\xe\xa8,706622521614
2,534,22,185,33,24,706622521953,706622522449
1,546,21,380,31,24,706622523319,706622523025
2,535,21,300,33,24,706622523360,706622523855
2,536,21,295,33,24,706622524568,706622524934
2,537,22,183,33,24,706622525575,706622526075
1,548,22,229,34,24,706622526532,706622526812
2,538,22,180,33,24,706622526982,706622527476
1,549,22,343,34,24,706622528340,706622528615
3,542,20,179,41,24,706622529649,706622529184
1,550,21,343,34,24,706622529547,706622529825
2,540,21,296,33,24,706622529799,706622530294
1,551,21,227,34,24,706622530655,706622530930
3,543,20,162,41,24,706622531658,706622531363
\1,\x5=\xaz\x9\x0e\xc8W$)\x11Q\xe7\x97r\xdcTZ\xaf\x16$\xcaH\x84.9`\x9a\x98\x16,706622532243
2,542,22,180,33,24,706622532913,706622533411
1,553,21,227,34,24,706622533970,706622534245
3,546,20,179,41,24,706622535180,706622534886
2,543,21,295,33,24,706622534721,706622535216
3,547,20,178,41,24,706622535778,706622536054
2,544,21,178,33,24,706622536529,706622537025
3,548,20,179,41,24,706622537895,706622537596
2,545,21,177,33,24,706622538237,706622538736
3,549,20,161,41,24,706622539803,706622539506
2,546,22,290,33,24,706622539745,706622540239
3,550,\x92p\n\xf381\x1c\xc22(:\x96\xa7\xe0u\xc\xe5lF\xe6\x8f\x10u\xc6\xa86tv,706622540718
2,547,21,175,33,24,706622540852,706622541348
3,551,21,178,41,24,706622542217,706622541921
2,548,22,289,33,24,706622541959,706622542456
2,549,22,176,33,24,706622543167,706622543661
1,559,21,338,34,24,706622544018,706622544295
3,553,20,178,41,24,706622545534,706622545241
2,550,21,287,33,24,706622545075,706622545570
1,560,21,222,34,24,706622546026,706622546302
2,551,22,287,33,24,706622546484,706622546979
1,561,21,220,34,24,706622547133,706622547409
3,555,20,160,41,24,706622548649,706622548351
3,556,21,179,41,24,706622550056,706622549758
2,553,22,170,33,24,706622549898,706622550224
3,557,21,161,41,24,706622551064,706622550770
2,554,22,285,33,24,706622551206,706622551698
3,558,21,160,41,24,706622552571,706622552274
1,565,22,220,34,24,706622552764,706622553040
3,559,22,178,41,24,706622553879,706622553585
2,556,22,168,34,24,706622553872,706622554155
3,560,21,160,41,24,706622555487,706622555189
2,557,22,170,33,24,706622555929,706622556421
2,558,22,217,34,24,706622556986,706622557262
3,562,22,161,41,24,706622558402,706622558105
2,559,22,165,33,24,706622558144,706622558643
1,569,22,216,34,24,706622558694,706622558970
2,560,22,281,33,24,706622559752,706622560244
1,570,21,334,34,24,706622560703,706622560819
2,561,22,283,33,24,706622561560,706622562054
1,571,21,215,34,24,706622562210,706622562485
2,562,21,165,33,24,706622562767,706622563263
1,572,21,216,34,24,706622563518,706622563791
2,563,22,168,33,24,706622563774,706622564271
3,567,21,177,41,24,706622565540,706622565243
3,568,21,167,33,24,706622565783,706622566281
3,5\x9c4\xfedd\x9\xa1\x96y\xa2\x14\x7\xa5\xfe\xa\x1f2d\xe\x0e\x17;21\xd7\xc0[\xd6\xe1\xa5,706622567560
2,565,21,278,33,24,706622567390,706622567883
1,575,22,329,34,24,706622569042,706622569316
2,566,21,165,33,24,706622569399,706622569892
3,571,21,160,41,24,706622570870,706622570571
1,576,23,212,34,24,706622570850,706622571130
2,567,22,164,33,24,706622571106,706622571605
3,572,21,160,40,24,706622571957,706622572232
2,568,21,277,33,24,706622572314,706622572810
1,578,21,329,34,24,706622573164,706622573438
3,573,21,159,40,24,706622574786,706622574486
2,570,22,164,33,24,706622575129,706622575622
\\x82\\x0cr\\xe0\\x0c\\x0c\\x1c\\x82\\x0c\\x1c\\x8cL\\x8ep\\xcc\\x1c\\x90\\x0c\\x1c\\x90\\xfc,706622575884,706622576358
3,575,21,176,41,24,706622578402,706622578106
2,572,22,164,33,24,706622577944,706622578436
\\x82\\x0cr\\xe0\\x8c\\x1cp\\x8c\\x1c\\x82\\x0c\\x1c\\x8c\\xcc\\x8ep\\xcc\\x1c\\x90\\x0c\\x1c\\x90\\xfc,706622578606,706622579090
1,583,22,210,34,24,706622579812,706622580086
1,584,22,207,34,24,706622581020,706622581295
3,577,20,159,41,24,706622582418,706622581953
1,585,21,328,34,24,706622582227,706622582507
2,575,21,157,33,24,706622583068,706622583560
3,578,21,159,41,24,706622584427,706622584131
2,576,22,158,33,24,706622584776,706622585274
1,588,22,322,34,24,706622586350,706622586624
2,577,22,158,33,24,706622586684,706622587177
1,589,22,322,34,24,706622587357,706622587637
1,590,22,205,34,24,706622588965,706622589240
2,579,21,157,33,24,706622589601,706622590096
1,591,22,203,34,24,706622590974,706622591248
2,580,22,269,33,24,706622591408,706622591900
1,592,22,209,34,24,706622592281,706622592557
3,584,20,175,40,24,706622594175,706622593708
3,585,21,158,40,24,706622595381,706622595083
1,594,22,204,34,24,706622595497,706622595773
3,586,20,158,40,24,706622596889,706622596428
2,584,22,265,33,24,706622596938,706622597430
1,596,21,203,34,24,706622598312,706622598398
2,585,21,151,33,24,706622598646,706622599138
3,588,21,157,40,24,706622600004,706622599711
1,597,22,202,34,24,706622599920,706622600192
3,589,20,157,40,24,706622601612,706622601312
2,587,22,152,33,24,706622601561,706622602058
3,590,21,158,40,24,706622602919,706622602621
1,599,22,201,34,24,706622602935,706622603061
2,589,21,151,33,24,706622603776,706622604270
1,600,22,200,34,24,706622604943,706622605217
2,590,22,147,33,24,706622605384,706622605876
1,601,21,314,34,24,706622606952,706622607226
2,591,22,258,33,24,706622607392,706622607886
1,602,22,314,34,24,706622608159,706622608434
2,592,22,260,33,24,706622608599,706622609092
2,593,22,147,34,24,706622610167,706622610443
\xc2h\x97t\xd1\xf5\xe1\x8dZ\x9\x88\xd7\x87y\xe1\x16,\xaf\xdecir\xd1l%E\x01{\xaecgt\xff\x01\xfa(,706622611667
1,604,22,315,34,24,706622611975,706622612251
2,595,22,261,33,24,706622612222,706622612718
1,605,22,311,34,24,706622613283,706622613555
3,598,21,157,4\x0$2\x8#\x0c[\x96;\x0066\x0224a2\x08\x08Q,706622614682
2,597,21,258,33,24,706622615137,706622615630
1,607,21,156,40,24,706622616489,706622616195
2,598,22,256,33,24,706622617045,706622617540
1,608,22,309,34,24,706622617806,706622618080
3,601,21,157,40,24,706622618904,706622618607
1,609,22,191,34,24,706622619415,706622619545
3,602,21,156,40,24,706622620511,706622620211
1,610,22,308,34,24,706622621322,706622621453
1,611,R^`G\xef\xa2\xf\xf3\xf4x3\x8{\xa6\x1\x8\xf7m\xf30\xc3\xd\xcf\xd2\x0fmT\xf,706622623303
2,602,21,141,33,24,706622623877,706622624371
3,605,21,173,40,24,706622625435,706622625134
2,603,21,255,33,24,706622625585,706622626081
1,613,21,192,34,24,706622626746,706622627018
1,614,22,305,34,24,706622627954,706622628226
3,608,22,155,40,24,706622629557,706622629265
2,606,22,365,33,24,706622629708,706622630199
3,609,21,156,40,24,706622631265,706622630964
2,607,22,254,33,24,706622631616,706622632107
1,617,22,189,34,24,706622632477,706622632750
2,608,22,254,33,24,706622632923,706622633413
1,618,21,189,34,24,706622633884,706622634157
3,611,20,172,41,24,706622634781,706622634479
1,619,22,187,34,24,706622635392,706622635665
3,612,22,172,41,24,706622636489,706622636190
2,610,22,141,33,24,706622636239,706622636732
1,620,23,189,34,24,706622637100,706622637375
3,614,22,171,40,24,706622638904,706622638608
