nodeName,packetNumber,temperature,brightness,humidity,onBoardTemp
3,232,20,191,48,22
4,232,20,95,40,23
5,232,19,629,42,23
1,235,19,365,41,23
2,233,21,445,41,22
3,233,18,197,48,22
4,233,19,101,40,23
5,233,20,760,41,23
1,236,18,236,41,23
2,234,20,440,40,22
3,234,18,90,48,22
4,234,19,93,40,23
5,234,19,605,41,23
1,237,20,232,41,23
2,235,20,431,41,22
3,235,19,87,48,22
4,235,20,99,40,23
5,235,19,598,41,23
1,238,20,227,41,23
2,236,19,403,40,22
3,236,19,81,48,22
4,236,20,99,40,23
5,236,19,584,41,23
1,239,20,343,41,23
2,237,19,428,40,22
3,237,19,75,48,22
4,237,20,92,39,23
5,237,19,720,41,23
1,240,19,216,41,23
2,238,20,432,40,22
3,238,19,183,48,22
4,238,19,93,40,23
5,238,19,581,41,23
1,241,19,323,41,23
2,239,21,415,40,22
3,239,19,72,48,22
4,239,21,99,40,23
5,239,19,592,41,23
1,242,19,444,41,23
2,240,20,415,40,22
3,240,18,88,48,22
4,240,19,100,40,23
5,240,20,742,41,23
1,243,20,215,41,23
2,241,20,420,40,22
3,241,18,203,48,22
4,241,20,102,39,23
5,241,19,752,42,23
1,244,20,228,41,23
2,242,19,447,40,22
3,242,18,74,48,22
4,242,21,105,39,23
5,242,19,754,41,23
1,245,19,334,41,23
2,243,21,470,40,22
3,243,18,191,48,22
4,243,21,99,40,23
5,243,19,622,42,23
1,246,18,172,41,22
2,244,21,425,40,22
3,244,19,177,48,22
4,244,20,99,40,23
5,244,19,650,42,23
1,247,19,345,41,23
2,245,19,429,40,22
3,245,18,197,48,22
4,245,19,99,40,23
5,245,20,662,42,23
1,248,20,344,41,23
2,246,20,456,40,22
3,246,19,211,48,22
4,246,19,99,40,23
5,246,20,678,42,23
1,249,20,350,41,23
2,247,21,423,40,22
3,247,19,210,48,22
4,247,20,99,40,23
5,247,19,676,41,23
1,250,20,228,41,23
2,248,21,455,40,22
3,248,19,98,48,22
4,248,20,99,40,23
5,248,19,863,41,23
1,251,20,224,41,23
2,249,21,424,40,22
\x93,24=,19,209,48,22
4,249,21,114,40,23
5,249,19,798,42,23
1,252,20,337,41,23
2,250,20,404,40,22
3,250,18,200,48,22
4,250,20,98,40,23
5,250,19,643,41,23
1,253,19,220,41,23
2,251,21,418,40,22
3,251,20,204,48,22
4,251,19,97,39,23
5,251,19,778,41,23
1,254,20,220,41,23
2,252,21,444,40,22
3,252,19,88,48,22
4,252,20,102,40,23
5,252,19,758,41,23
1,255,19,452,41,23
2,253,22,480,40,22
3,253,19,143,48,22
4,253,20,68,40,23
5,253,19,558,41,23
1,256,19,191,41,22
2,254,19,361,40,22
3,254,19,198,48,22
4,254,19,101,39,23
5,254,20,585,41,23
1,257,20,344,41,23
2,255,20,431,40,22
3,255,19,157,48,22
4,255,20,98,40,23
5,255,19,716,41,23
1,258,19,69,41,23
2,256,20,445,40,22
3,256,20,183,48,22
4,256,20,75,40,23
5,256,19,527,41,23
1,259,19,280,41,23
2,257,20,357,40,22
3,257,19,117,48,22
4,257,20,98,40,23
5,257,20,708,41,23
1,260,19,310,41,23
2,258,20,418,40,22
3,258,19,128,48,22
4,258,19,87,40,23
5,258,19,707,41,23
1,261,20,227,41,23
2,259,20,222,40,22
3,259,19,199,48,22
4,259,20,53,40,23
5,259,20,655,41,23
1,262,19,89,42,22
2,260,20,308,40,22
3,260,18,184,48,22
4,260,20,56,40,23
5,260,19,530,41,23
1,263,19,214,41,22
2,261,19,212,40,22
3,261,18,102,48,22
4,261,20,51,40,23
5,261,20,694,41,23
1,264,19,211,41,23
2,262,20,204,40,22
3,262,18,190,48,22
4,262,20,48,40,23
5,262,19,545,41,23
1,265,19,221,41,22
2,263,20,327,40,22
3,263,19,191,48,22
4,263,20,48,40,23
5,263,19,528,41,23
1,266,20,131,41,23
2,264,21,348,40,22
3,264,19,196,48,22
4,264,20,61,40,23
5,264,19,541,41,23
1,267,19,269,41,22
2,265,21,232,40,22
3,265,18,191,48,22
4,265,20,54,40,23
5,265,19,511,42,23
1,268,19,251,41,23
2,266,20,330,40,22
3,266,19,231,48,22
4,266,20,53,40,23
5,266,19,514,41,23
1,269,20,304,41,22
2,267,20,276,40,22
3,267,19,188,48,22
4,267,20,49,40,23
5,267,20,641,41,23
1,270,18,103,41,23
2,268,20,291,40,22
3,268,19,89,48,22
4,268,20,49,40,23
5,268,20,490,41,23
1,271,18,217,41,23
2,269,20,194,40,22
3,269,19,188,48,22
4,269,20,74,40,23
5,269,19,512,41,23
1,272,18,209,41,23
2,270,21,190,40,22
3,270,18,177,48,22
4,270,20,60,40,23
5,270,19,522,41,23
1,273,19,130,41,23
2,271,20,411,40,22
3,271,19,72,48,22
4,271,20,65,39,23
5,271,19,664,41,23
1,274,19,195,41,23
2,272,21,344,40,22
3,272,18,192,48,22
4,272,20,71,39,23
5,272,19,563,41,23
1,275,20,244,41,23
2,273,20,496,40,22
3,273,19,188,48,22
4,273,20,99,39,23
5,273,20,721,41,23
1,276,19,228,41,23
2,274,21,316,40,22
3,274,19,70,48,22
4,274,19,85,40,23
5,274,19,552,42,23
1,277,20,132,41,23
2,275,21,354,40,22
3,275,18,180,48,22
4,275,20,75,39,23
5,275,19,529,42,23
1,278,18,202,41,23
2,276,20,354,40,22
3,276,18,183,48,22
4,276,20,60,40,23
5,276,19,636,41,23
1,279,19,215,41,23
2,277,20,398,40,22
3,277,19,182,48,22
4,277,19,98,40,23
5,277,19,556,41,23
1,280,19,252,41,23
2,278,19,370,40,22
3,278,19,182,48,22
4,278,20,91,39,23
5,278,18,698,41,23
1,281,19,129,41,23
2,279,19,496,40,22
3,279,19,81,48,22
4,279,19,97,39,23
R\x5,27=,19,56a 41/23
1,282,20,241,41,23
2,280,20,369,40,22
3,280,18,184,47,22
4,280,20,97,39,23
5,280,19,571,41,23
1,283,20,245,41,23
2,281,21,495,40,22
3,281,19,107,47,22
4,281,20,90,39,23
5,281,18,576,41,23
1,284,20,132,41,23
2,282,20,490,40,22
3,282,19,111,47,22
4,282,20,90,39,23
5,282,18,575,41,23
1,285,18,257,41,23
2,283,20,495,39,22
3,283,19,190,47,22
4,283,20,73,39,23
5,283,19,541,41,23
1,286,20,74,40,23
2,284,21,334,39,22
3,284,19,179,47,22
4,284,20,48,39,23
5,284,20,634,41,23
1,287,20,151,40,23
2,285,20,250,39,22
3,285,19,176,47,22
4,285,20,39,39,23
5,285,20,609,41,23
1,288,19,147,40,23
2,286,20,222,40,22
3,286,19,174,47,22
4,286,20,39,39,23
5,286,19,462,41,23
1,289,19,136,40,23
2,287,21,220,40,22
3,287,19,171,47,22
4,287,20,39,39,23
5,287,19,334,41,23
1,290,19,188,40,23
2,288,20,109,40,22
3,288,19,170,47,22
4,288,20,39,39,23
5,288,19,438,41,23
1,291,19,188,41,23
2,289,21,218,40,22
3,289,19,168,47,22
4,289,20,38,39,23
5,289,19,438,41,23
1,292,20,117,41,23
2,290,21,207,40,22
3,290,19,164,47,22
4,290,20,38,39,23
5,290,19,740,41,23
1,293,19,105,41,23
2,291,20,198,40,22
3,291,19,161,47,22
4,291,20,39,39,23
5,291,20,630,41,23
1,294,18,100,41,23
2,292,20,147,40,22
3,292,18,179,48,22
4,292,21,87,39,23
5,292,19,581,41,23
1,295,19,120,41,23
2,293,20,462,40,22
3,293,19,199,47,22
4,293,19,94,39,23
5,293,19,745,41,23
1,296,20,98,41,23
2,294,20,340,40,22
3,294,19,181,47,22
4,294,21,88,39,23
5,294,19,770,41,23
1,297,19,230,41,23
3,295,18,69,48,22
4,295,19,93,39,23
5,295,19,748,41,23
1,298,19,165,41,23
2,296,20,371,40,22
3,296,19,199,48,22
4,296,20,88,39,23
5,296,19,729,41,23
1,299,19,234,41,23
2,297,20,332,40,22
3,297,19,199,48,22
4,297,19,87,39,23
5,297,19,572,41,23
1,300,19,109,41,23
3,298,18,198,48,22
4,298,21,93,39,23
5,298,19,703,41,23
1,301,20,228,41,23
2,299,20,463,40,22
3,299,19,180,47,22
4,299,20,92,39,23
5,299,20,554,41,23
1,302,20,230,41,23
2,300,21,341,40,22
3,300,18,181,48,22
4,300,20,86,39,23
5,300,19,688,41,23
1,303,20,236,41,23
3,301,18,199,47,22
4,301,20,93,39,23
5,301,19,541,41,23
1,304,18,231,41,23
2,302,19,323,40,22
3,302,19,177,47,22
4,302,20,92,39,23
5,302,19,530,41,23
1,305,20,224,41,23
2,303,20,318,40,22
3,303,19,191,47,22
4,303,19,92,39,23
5,303,19,523,41,23
1,306,19,87,40,23
2,304,20,451,40,22
3,304,19,189,47,22
4,304,19,86,39,23
5,304,20,657,41,23
1,307,20,184,41,23
2,305,20,410,40,22
3,305,19,189,47,22
4,305,19,86,39,23
5,305,20,661,41,23
1,308,18,198,41,23
2,306,20,272,40,22
3,306,19,171,47,22
4,306,20,87,39,23
5,306,19,518,41,23
1,309,19,199,41,23
2,307,20,318,40,22
3,307,19,167,48,22
4,307,20,92,39,23
5,307,19,512,41,23
1,310,19,174,41,23
2,308,21,447,40,22
3,308,19,171,48,22
4,308,20,86,39,23
5,308,19,509,41,23
1,311,20,74,41,23
2,309,20,185,40,22
3,309,19,187,48,22
4,309,19,92,39,23
5,309,19,650,41,23
1,312,20,197,41,22
2,310,20,443,40,22
3,310,18,192,48,22
4,310,20,86,39,23
5,310,19,819,41,23
1,313,20,197,41,22
2,311,20,323,40,22
3,311,19,175,48,22
4,311,20,84,39,23
5,311,19,509,41,23
1,314,20,98,41,23
2,312,20,281,40,22
3,312,19,161,48,22
4,312,20,39,39,23
5,312,19,457,41,23
1,315,20,136,41,23
2,313,20,211,40,22
3,313,19,183,48,22
4,313,20,59,39,23
5,313,19,617,41,23
1,316,19,104,41,23
2,314,20,348,39,22
3,314,19,69,47,22
4,314,20,84,39,23
5,314,19,663,41,23
1,317,19,120,41,23
2,315,20,349,39,22
3,315,19,181,47,22
4,315,20,85,39,23
5,315,19,657,41,23
1,318,20,249,41,22
2,316,20,475,39,22
3,316,19,199,48,22
4,316,19,85,39,23
5,316,19,511,41,23
1,319,19,258,41,23
2,317,20,347,40,22
3,317,19,198,47,22
4,317,19,93,39,23
5,317,19,511,41,23
1,320,18,125,41,23
2,318,21,472,39,22
3,318,19,178,47,22
4,318,20,93,39,\x02\x3
5,318,20,515,41,23
1,321,19,245,41,22
2,319,20,348,39,22
3,319,19,197,47,22
4,319,19,87,39,23
5,319,19,524,41,23
1,322,18,117,41,22
2,320,20,345,40,22
3,320,19,78,48,22
4,320,20,94,39,23
5,320,19,677,41,23
1,323,20,110,41,22
2,321,21,477,39,22
3,321,19,96,47,22
4,321,19,90,39,23
5,321,19,524,41,23
1,324,19,103,41,22
2,322,20,348,39,22
3,322,19,192,48,22
4,322,21,94,39,23
5,322,19,544,41,23
1,325,18,116,41,22
2,323,20,444,40,22
3,323,19,185,47,22
4,323,20,88,39,23
5,323,19,689,41,23
1,326,20,257,41,22
2,324,20,361,40,22
3,324,19,190,48,22
4,324,20,88,39,23
5,324,20,557,41,23
1,327,19,137,41,23
2,325,21,364,40,22
3,325,18,189,47,22
4,325,20,95,39,23
5,325,20,721,41,23
1,328,19,152,41,22
2,326,20,370,40,22
3,326,19,130,47,22
4,326,21,97,39,23
5,326,20,603,41,23
1,329,20,162,41,22
2,327,21,497,40,22
3,327,18,192,48,22
4,327,20,90,39,23
5,327,19,764,41,23
1,330,19,174,41,22
2,328,20,523,40,22
3,328,18,191,47,22
4,328,19,96,39,23
5,328,19,763,41,23
1,331,19,174,41,22
2,329,20,401,39,22
3,329,19,191,47,22
4,329,20,90,39,23
5,329,19,742,41,23
1,332,18,289,41,23
2,330,21,397,40,22
3,330,18,194,47,22
4,330,19,96,39,23
5,330,19,738,41,23
1,333,19,180,41,23
2,331,20,405,39,22
3,331,19,198,48,22
4,331,20,96,39,23
5,331,19,730,41,23
1,334,19,185,41,22
2,332,21,401,39,22
3,332,19,182,48,22
4,332,19,95,39,23
5,332,19,575,41,23
1,335,19,301,41,22
2,333,20,376,40,22
3,333,19,198,48,22
4,333,20,94,39,23
5,333,20,560,41,23
1,336,20,168,41,23
$\x12,334,20,368,40,22
3,334,19,172,47,22
4,334,19,88,39,23
5,334,20,550,41,23
1,337,20,292,41,22
2,335,20,491,39,22
3,335,19,164,48,22
4,335,20,95,39,23
5,335,19,562,41,23
1,338,19,168,41,23
2,336,20,352,39,22
3,336,18,192,48,22
4,336,19,94,39,23
5,336,20,716,41,23
1,339,19,162,41,22
2,337,21,481,39,22
3,337,19,112,48,22
4,337,20,99,39,23
5,337,19,710,41,23
1,340,20,265,41,23
2,338,21,488,39,22
3,338,19,104,47,22
4,338,20,92,39,23
5,338,20,556,41,23
1,341,19,261,41,23
2,339,21,489,39,22
3,339,19,188,47,22
4,339,21,86,39,23
5,339,19,678,41,23
1,342,19,154,41,22
2,340,20,483,39,22
3,340,19,111,47,22
4,340,19,92,39,23
5,340,19,524,41,23
1,343,18,156,41,23
2,341,21,478,39,22
3,341,19,185,47,22
4,341,19,92,39,23
5,341,19,677,41,23
1,344,19,151,41,23
2,342,21,357,39,22
3,342,18,185,47,22
4,342,20,92,39,23
5,342,19,675,41,23
1,345,20,135,41,23
2,343,20,472,39,22
3,343,18,195,47,22
4,343,20,61,39,23
5,343,20,644,41,23
1,346,20,138,41,22
2,344,21,355,39,22
3,344,19,190,47,22
4,344,19,92,39,23
5,344,19,543,41,23
1,347,18,145,41,23
2,345,20,478,39,22
3,345,19,120,47,22
4,345,19,85,39,23
5,345,19,537,41,23
1,348,19,270,41,23
2,346,20,482,39,22
3,346,19,104,47,22
4,346,19,97,39,23
5,346,19,529,41,23
1,349,19,280,41,23
2,347,20,491,39,22
3,347,19,102,47,22
4,347,20,90,39,23
5,347,19,521,41,23
1,350,19,278,40,23
2,348,21,490,39,22
3,348,19,185,47,22
4,348,20,84,39,23
5,348,19,656,41,23
1,351,20,161,41,23
2,349,21,355,39,22
3,349,19,184,47,22
4,349,20,91,39,23
5,349,19,656,41,23
1,352,19,270,40,23
2,350,20,348,39,22
3,350,18,180,47,22
4,350,20,90,39,23
5,350,19,660,41,23
1,353,19,261,41,22
2,351,20,468,39,22
3,351,19,179,47,22
4,351,19,85,39,23
5,351,19,663,41,23
1,354,19,125,40,23
2,352,20,455,39,22
3,352,19,197,47,22
4,352,19,85,39,23
5,352,19,536,41,23
1,355,19,112,40,23
2,353,21,321,39,22
3,353,19,174,47,22
4,353,21,85,39,23
5,353,19,535,41,23
1,356,19,209,40,23
2,354,20,315,39,22
3,354,19,191,47,22
4,354,19,85,39,23
5,354,20,671,41,23
1,357,19,191,40,23
2,355,20,445,39,22
3,355,19,192,47,22
4,355,19,85,39,23
5,355,19,543,40,23
1,358,19,80,40,22
2,356,20,468,39,22
3,356,19,181,47,22
4,356,20,85,39,23
5,356,19,688,41,23
1,359,19,216,40,23
2,357,20,337,39,22
3,357,19,82,47,22
4,357,19,85,39,23
5,357,19,537,41,23
1,360,20,122,40,23
2,358,20,462,39,22
3,358,19,88,47,22
4,358,20,85,39,23
5,358,19,523,41,23
1,361,20,238,41,23
2,359,20,468,39,22
3,359,19,182,47,22
4,359,20,91,39,23
5,359,20,656,41,23
1,362,19,110,40,23
2,360,20,336,39,22
3,360,19,84,47,22
4,360,19,92,39,23
5,360,19,660,41,23
1,363,18,110,41,23
2,361,21,456,39,22
3,361,19,181,47,22
4,361,20,86,39,23
5,361,20,529,41,23
1,364,19,97,40,23
2,362,20,456,39,22
3,362,18,180,47,22
4,362,19,92,39,23
5,362,19,532,41,23
1,365,20,97,40,23
2,363,20,461,39,22
3,363,19,178,47,22
4,363,19,88,39,23
5,363,19,548,41,23
1,366,20,212,41,23
2,364,21,461,39,22
3,364,19,196,47,22
4,364,20,94,39,23
5,364,19,704,41,23
1,367,19,216,40,23
2,365,20,461,39,22
3,365,19,178,47,22
4,365,21,88,39,23
5,365,20,700,41,23
1,368,20,216,40,23
2,366,21,468,39,22
3,366,19,199,47,22
4,366,21,95,39,23
5,366,20,552,41,23
1,369,20,217,41,23
2,367,20,469,39,22
3,367,19,72,47,22
4,367,20,96,39,23
5,367,19,691,41,23
1,370,20,112,41,23
2,368,20,347,39,22
$\x3,368,19,183,47,22
4,368,19,90,39,23
5,368,19,528,41,23
1,371,19,236,40,22
2,369,21,474,39,22
3,369,19,92,47,22
4,369,20,88,39,23
5,369,19,696,41,23
1,372,20,242,41,23
2,370,21,352,39,22
3,370,19,184,47,22
4,370,19,83,38,23
5,370,20,664,41,23
1,373,19,238,40,23
2,371,21,321,39,22
3,371,18,167,47,22
4,371,20,44,39,23
5,371,19,451,41,23
1,374,19,128,40,23
2,372,21,120,39,22
3,372,18,183,47,22
4,372,20,40,39,23
5,372,19,438,41,23
1,375,19,120,41,23
2,373,21,240,39,22
3,373,19,185,47,22
4,373,20,65,39,23
5,373,19,642,41,23
1,376,20,112,41,23
2,374,21,321,39,22
3,374,19,82,47,22
4,374,20,92,39,23
5,374,19,667,41,23
1,377,20,250,40,23
2,375,20,355,39,22
3,375,19,184,47,22
4,375,20,89,39,23
5,375,19,670,41,23
1,378,20,130,41,23
2,376,20,477,39,22
3,376,19,174,47,22
4,376,20,71,39,23
5,376,19,489,41,23
1,379,19,196,41,23
2,377,20,244,39,22
3,377,19,181,47,22
4,377,20,85,39,23
5,377,20,528,41,23
1,380,19,123,41,23
2,378,21,474,40,22
3,378,19,180,47,22
4,378,20,89,39,23
5,378,19,529,41,23
1,381,19,232,41,23
2,379,21,349,40,22
3,379,19,182,47,22
4,379,19,95,39,23
5,379,19,665,41,23
1,382,20,223,41,23
2,380,21,475,40,22
3,380,18,87,47,22
4,380,19,89,39,23
5,380,19,531,41,23
1,383,20,220,41,23
2,381,21,477,40,22
3,381,19,183,47,22
4,381,21,88,39,23
5,381,19,531,41,23
1,384,20,222,41,23
2,382,20,348,40,22
3,382,19,183,47,22
4,382,20,95,39,23
5,382,19,669,41,23
1,385,19,231,41,23
2,383,20,349,40,22
3,383,19,182,47,22
4,383,20,88,39,23
5,383,20,521,41,23
1,386,20,236,41,23
2,384,22,348,40,22
3,384,19,77,47,22
4,384,20,88,39,23
5,384,20,661,41,23
1,387,19,124,40,23
2,385,20,350,40,22
3,385,19,199,47,22
4,385,20,94,39,23
5,385,19,656,41,23
1,388,19,241,41,23
2,386,21,352,40,22
3,386,18,180,47,22
4,386,19,94,39,23
5,386,19,512,41,23
1,389,19,234,40,23
2,387,20,475,40,22
3,387,20,180,47,22
4,387,19,95,39,23
5,387,19,655,41,23
1,390,20,234,40,23
2,388,21,344,40,22
3,388,19,69,47,22
4,388,20,89,39,23
5,388,19,520,41,23
1,391,20,235,40,23
2,389,20,342,40,22
3,389,19,181,47,22
4,389,20,88,39,23
5,389,18,520,41,23
1,392,19,234,40,23
2,390,21,467,40,22
3,390,19,75,47,22
4,390,20,95,39,23
5,390,19,522,41,23
1,393,19,228,40,23
2,391,20,464,40,22
3,391,20,181,47,22
4,391,20,95,39,23
5,391,20,522,41,23
1,394,19,108,40,23
2,392,20,472,40,22
3,392,18,182,47,22
4,392,20,88,39,23
5,392,18,532,41,23
1,395,19,225,40,23
2,393,20,348,40,22
3,393,19,77,47,22
4,393,19,97,38,23
5,393,20,557,41,23
1,396,20,111,40,23
2,394,20,487,40,22
3,394,19,89,47,22
4,394,20,97,38,23
5,394,20,578,41,23
1,397,18,120,40,23
2,395,20,498,40,22
3,395,19,186,46,22
4,395,21,90,38,23
5,395,20,728,41,23
1,398,19,361,40,23
2,396,21,376,40,22
3,396,19,112,46,22
4,396,19,108,38,23
5,396,19,723,41,23
1,399,20,267,40,23
2,397,21,383,40,22
3,397,19,123,46,22
4,397,20,98,38,23
5,397,19,572,40,23
1,400,19,277,39,23
2,398,20,420,40,22
3,398,19,190,46,22
4,398,21,90,38,23
5,398,19,574,40,23
1,401,19,292,39,23
2,399,18,427,40,22
3,399,19,192,46,22
4,399,19,96,38,23
5,399,19,715,40,23
1,402,19,191,39,23
2,400,20,410,40,22
3,400,19,152,46,22
4,400,20,96,38,23
5,400,19,569,41,23
1,403,19,323,39,23
2,401,20,414,40,22
3,401,18,156,46,22
4,401,19,97,38,23
5,401,19,709,41,23
1,404,19,207,39,23
2,402,21,411,41,22
3,402,19,196,46,22
4,402,20,90,39,23
5,402,20,570,40,23
1,405,19,218,39,23
2,403,20,414,41,22
4,403,19,97,39,23
5,403,20,582,41,23
1,406,20,354,39,23
2,404,20,445,41,22
4,404,20,91,38,23
5,404,20,735,41,23
1,407,19,228,39,23
2,405,20,412,41,22
4,405,20,99,39,23
5,405,20,730,41,23
1,408,19,355,40,23
2,406,21,437,41,22
4,406,20,93,39,23
5,406,19,732,41,23
1,409,21,463,40,23
2,407,19,409,41,22
4,407,19,93,38,23
5,407,20,717,41,23
1,410,20,212,40,23
2,408,19,438,41,22
3,408,19,197,46,22
4,408,19,93,38,23
5,408,19,572,41,23
1,411,18,325,40,23
2,409,20,442,41,22
4,409,20,92,38,23
5,409,20,575,41,23
1,412,19,328,40,23
2,410,20,416,41,22
4,410,20,101,39,23
5,410,20,570,41,23
1,413,19,211,40,23
2,411,19,441,40,22
3,411,19,197,46,22
4,411,21,94,38,23
5,411,19,721,40,23
1,414,19,212,40,23
2,412,20,420,40,22
3,412,19,196,46,22
4,412,20,95,38,23
5,412,20,761,41,23
1,415,19,215,40,23
2,413,19,455,40,22
3,413,19,184,46,22
4,413,20,109,38,23
5,413,20,796,41,23
1,416,20,228,40,23
2,414,19,443,40,22
3,414,20,210,46,22
4,414,20,110,38,23
5,414,19,869,40,23
1,417,19,284,40,23
2,415,19,464,40,22
3,415,19,180,46,22
5,415,19,797,41,23
1,418,18,165,40,23
2,416,20,289,40,22
3,416,20,194,46,22
4,416,20,65,38,23
5,416,20,797,41,23
1,419,19,310,40,23
2,417,20,418,41,22
3,417,19,208,46,22
4,417,21,61,38,23
5,417,19,637,41,23
1,420,19,220,39,23
2,418,19,410,41,22
3,418,19,102,46,22
4,418,20,66,38,23
5,418,19,783,40,23
1,421,20,214,39,23
2,419,20,402,41,22
3,419,19,269,46,22
4,419,19,108,38,23
5,419,19,872,41,23
1,422,20,282,40,23
2,420,20,490,41,22
3,420,19,258,46,22
4,420,19,108,38,23
5,420,19,897,40,23
1,423,20,262,39,23
2,421,19,443,41,22
3,421,19,254,46,22
4,421,20,119,38,23
5,421,19,691,40,23
1,424,20,254,39,23
2,422,20,444,41,22
3,422,19,254,46,22
4,422,20,122,38,23
5,422,19,944,40,23
1,425,19,251,40,23
2,423,19,458,40,22
3,423,19,128,46,22
4,423,19,101,38,23
5,423,20,721,40,23
1,426,19,251,40,23
2,424,19,437,40,22
3,424,19,249,46,22
4,424,19,118,38,23
5,424,19,997,40,23
1,427,19,243,40,23
2,425,19,436,41,22
3,425,19,127,46,22
4,425,20,103,39,23
5,425,20,711,40,23
1,428,18,245,40,23
2,426,19,437,40,22
3,426,19,115,46,22
4,426,20,124,39,23
5,426,19,900,40,23
1,429,19,347,40,23
2,427,19,436,40,22
3,427,18,156,46,22
4,427,19,82,39,23
5,427,18,656,40,23
1,430,19,228,40,23
2,428,20,427,40,22
3,428,19,90,46,22
4,428,19,118,39,23
5,428,19,676,40,23
1,431,18,350,40,23
2,429,19,461,40,22
3,429,19,89,46,22
4,429,19,84,39,23
5,429,20,790,40,23
1,432,19,276,40,23
2,430,19,423,40,22
3,430,19,74,46,22
4,430,19,92,38,23
5,430,19,1136,40,23
1,433,18,258,40,22
2,431,20,237,40,22
3,431,19,184,46,22
4,431,20,63,38,23
5,431,19,597,40,23
1,434,19,252,40,23
2,432,20,218,40,22
3,432,19,180,46,22
4,432,20,60,39,23
5,432,19,587,40,23
1,435,19,131,40,23
2,433,20,223,40,22
3,433,18,197,46,22
4,433,20,70,38,23
5,433,19,591,40,23
1,436,18,168,40,23
2,434,20,435,40,22
3,434,19,149,46,22
4,434,19,118,38,23
5,434,18,640,40,23
1,437,20,321,40,23
2,435,20,447,40,22
3,435,19,158,46,22
4,435,20,102,38,23
5,435,19,784,40,23
1,438,20,316,40,23
2,436,20,448,40,22
3,436,19,198,46,22
4,436,20,111,38,23
5,436,20,794,40,23
1,439,19,321,40,23
2,437,19,454,40,22
3,437,19,72,47,22
4,437,19,109,38,23
5,437,18,861,40,23
1,440,19,211,40,23
2,438,20,463,40,22
3,438,19,88,46,22
4,438,20,100,38,23
5,438,20,875,40,23
1,441,20,234,40,23
2,439,21,441,40,22
3,439,19,100,46,22
4,439,19,114,38,23
5,439,19,677,40,23
1,442,19,244,40,23
2,440,21,430,40,22
3,440,18,221,46,22
4,440,20,112,38,23
5,440,20,847,40,23
1,443,19,368,40,23
2,441,20,441,40,22
3,441,19,83,46,22
4,441,19,110,38,23
5,441,20,841,40,23
1,444,19,235,40,23
2,442,20,388,40,22
3,442,19,197,46,22
4,442,20,75,38,23
5,442,20,635,40,23
1,445,19,214,40,23
2,443,20,421,40,22
3,443,19,76,46,22
4,443,20,98,38,23
5,443,19,830,40,23
1,446,19,224,40,23
2,444,20,407,40,22
3,444,19,103,46,22
4,444,20,97,38,23
5,444,21,847,40,23
1,447,19,228,40,23
2,445,20,447,39,22
3,445,20,112,46,22
4,445,20,96,38,23
5,445,20,850,40,23
1,448,19,307,39,23
2,446,21,456,39,22
3,446,19,197,46,22
4,446,20,70,38,23
5,446,19,634,40,23
1,449,19,223,40,23
2,447,20,450,39,22
3,447,19,116,46,22
4,447,19,109,38,23
5,447,19,652,40,23
1,450,18,351,39,23
2,448,19,452,39,22
3,448,19,116,46,22
4,448,20,97,38,23
5,448,18,790,40,23
1,451,19,235,40,23
2,449,20,397,39,22
3,449,19,175,46,22
4,449,20,69,37,23
5,449,20,725,40,23
1,452,19,174,39,23
2,450,19,352,39,22
3,450,19,198,46,22
4,450,20,68,37,23
5,450,19,715,40,23
1,453,19,277,39,23
2,451,20,383,39,22
3,451,19,193,46,22
4,451,20,63,37,23
5,451,21,568,40,23
1,454,19,265,39,23
2,452,19,269,39,22
3,452,19,154,46,22
4,452,20,61,38,23
5,452,20,708,39,23
1,455,20,267,39,23
2,453,19,400,39,22
3,453,20,195,45,22
4,453,20,55,38,23
5,453,20,552,39,23
1,456,19,157,39,23
2,454,19,415,39,22
3,454,19,196,45,22
4,454,20,63,37,23
5,454,20,696,39,23
1,457,19,304,38,23
2,455,19,436,39,22
3,455,20,203,45,22
4,455,21,76,37,23
5,455,19,718,39,23
1,458,19,310,38,23
2,456,19,424,39,22
3,456,19,75,45,22
\x4,4u6,20,55,37,2\x3
5,456,20,691,39,23
1,459,18,321,38,23
2,457,19,448,39,22
3,457,19,188,45,22
4,457,20,57,37,23
5,457,19,691,39,23
1,460,19,325,38,23
2,458,19,311,39,22
3,458,18,72,45,22
4,458,20,52,37,23
5,458,19,685,39,23
1,461,19,334,38,23
2,459,19,437,40,22
3,459,20,304,45,22
4,459,20,50,37,23
5,459,19,674,39,23
1,462,19,343,38,23
2,460,19,437,39,21
3,460,19,71,45,22
4,460,21,57,37,23
5,460,19,524,39,23
1,463,20,460,39,23
2,461,19,436,39,21
3,461,19,199,46,22
4,461,20,51,37,23
5,461,20,516,39,23
1,464,19,340,39,23
2,462,19,296,40,21
3,462,18,172,46,22
4,462,20,51,37,23
5,462,18,660,39,23
1,465,19,336,39,23
2,463,19,288,40,21
3,463,19,197,46,22
4,463,20,50,38,23
5,463,20,527,40,23
1,466,19,321,39,23
2,464,20,282,40,21
3,464,19,165,46,22
4,464,20,53,38,23
5,464,19,664,40,23
1,467,19,310,39,23
2,465,19,421,40,21
3,465,19,162,46,22
4,465,20,52,38,23
5,465,19,665,40,23
1,468,20,183,39,23
2,466,20,278,40,21
3,466,20,195,46,22
4,466,21,46,38,23
